Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
chana,1619,1600,0,0
chana,0,0,0,1772
chana,1786,0,0,0
chana,0,0,1921,1836
chana,0,0,0,0
chana,0,2968,3287,0
chana,0,0,0,0
chana,1493,1487,1476,1510
chana,1555,0,0,1658
chana,1654,1675,1732,1780
chana,0,0,1701,1536
chana,1584,1714,1833,0
chana,0,2764,3820,4132
chana,3958,3614,0,0
chana,1472,1468,1430,1416
chana,1417,0,0,1632
chana,1612,1601,1650,1703
chana,0,0,1678,1507
chana,1468,1490,1504,0
chana,0,2794,3820,4164
chana,4557,4632,0,0
chana,1470,1422,1420,1426
chana,1417,0,0,1646
chana,1623,1604,1602,1614
chana,0,0,1691,1507
chana,1488,1482,1481,0
chana,0,2776,3642,3754
chana,4172,4464,0,0
chana,1484,1420,1414,1407
chana,1393,0,0,1650
chana,1592,1594,1588,1602
chana,0,0,1684,1516
chana,1502,1482,1467,0
chana,0,2654,3488,3530
chana,3820,4050,0,0
chana,1506,1459,1414,1417
chana,1401,0,0,1630
chana,1604,1616,1560,1584
chana,0,0,1669,1498
chana,1461,1467,1469,0
chana,0,2604,3652,3944
chana,3874,3700,0,0
chana,1492,1420,1407,1428
chana,1416,0,0,1628
chana,1630,1581,1566,1582
chana,0,0,1668,1524
chana,1461,1462,1488,0
chana,0,2643,3686,3916
chana,3931,3798,0,0
chana,1501,1402,1408,1435
chana,1426,0,0,1654
chana,1604,1560,1593,1612
chana,0,0,1684,1530
chana,1472,1439,1486,0
chana,0,2667,3462,3808
chana,4095,3862,0,0
chana,1500,1422,1406,1402
chana,1435,0,0,1650
chana,1614,1582,1610,1600
chana,0,0,1705,1526
chana,1458,1426,1502,0
chana,0,2570,3459,3968
chana,4312,3798,0,0
chana,1465,1468,1420,1410
chana,1436,1392,0,1619
chana,1602,1576,1604,1584
chana,1588,0,1696,1574
chana,1452,1447,1505,1534
chana,0,2422,3236,3776
chana,4084,3652,3064,0
chana,1462,1445,1422,1414
chana,1398,1420,0,1611
chana,1600,1554,1574,1570
chana,1558,0,1662,1580
chana,1492,1504,1502,1520
chana,0,2362,2997,3440
chana,3458,3346,3078,0
chana,1482,1443,1431,1426
chana,1389,1438,0,1620
chana,1602,1564,1579,1570
chana,1588,0,1678,1588
chana,1529,1514,1490,1518
chana,0,2416,2990,3248
chana,3326,3326,3142,0
chana,0,1472,1411,1420
chana,1392,1422,0,0
chana,1594,1600,1608,1600
chana,1612,0,0,1612
chana,1520,1492,1492,1531
chana,0,0,2914,3367
chana,3586,3710,3335,0
chana,0,1440,1383,1417
chana,1418,1454,0,0
chana,1602,1596,1595,1604
chana,1616,0,0,1622
chana,1516,1487,1492,1540
chana,0,0,3094,3536
chana,3842,3752,3384,0
chana,0,1465,1430,1429
chana,1426,1433,0,0
chana,1614,1602,1639,1617
chana,1600,0,0,1596
chana,1482,1494,1497,1540
chana,0,0,3314,3863
chana,4317,3800,3387,0
chana,0,1452,1430,1438
chana,1440,1459,0,0
chana,1636,1614,1614,1620
chana,1616,0,0,1621
chana,1485,1492,1506,1521
chana,0,0,3188,3776
chana,4012,3834,3554,0
chana,0,1527,1416,1422
chana,1428,1459,0,0
chana,1630,1630,1646,1614
chana,1642,0,0,1645
chana,1538,1484,1521,1547
chana,0,0,2976,3292
chana,3641,3962,3792,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1521,1585,1516,0
Garlic,0,0,0,0
Garlic,0,0,1789,1834
Garlic,1696,0,0,0
Garlic,0,0,0,0
Garlic,1715,1908,1735,0
Garlic,0,0,0,0
Garlic,0,0,4037,3414
Garlic,3200,0,0,0
Garlic,0,0,0,0
Garlic,1482,1490,1487,1510
Garlic,1563,0,0,0
Garlic,0,0,1689,1730
Garlic,1680,1700,1768,0
Garlic,0,0,0,0
Garlic,1620,1735,1697,1764
Garlic,1902,0,0,0
Garlic,0,0,3974,3176
Garlic,3055,3230,3230,0
Garlic,0,0,0,0
Garlic,1426,1397,1443,1411
Garlic,1454,1488,1550,0
Garlic,0,0,1619,1621
Garlic,1614,1632,1630,1654
Garlic,1740,0,0,0
Garlic,1538,1606,1590,1602
Garlic,1618,1691,1822,0
Garlic,0,0,3770,2930
Garlic,2775,2888,2916,2952
Garlic,3049,0,0,0
Garlic,1442,1425,1454,1459
Garlic,1417,1420,1434,1481
Garlic,1475,0,1593,1607
Garlic,1586,1590,1573,1604
Garlic,1636,1668,1658,0
Garlic,1516,1566,1538,1548
Garlic,1580,1582,1632,1690
Garlic,1667,0,3492,2842
Garlic,2742,2780,2762,2730
Garlic,2764,2830,2872,0
Garlic,1438,1440,1431,1434
Garlic,1417,1418,1411,1462
Garlic,1409,0,1600,1634
Garlic,1614,1591,1607,1614
Garlic,1629,1630,1590,0
Garlic,1532,1555,1540,1511
Garlic,1528,1548,1556,1551
Garlic,1512,0,3390,2864
Garlic,2720,2762,2820,2716
Garlic,2721,2774,2877,0
Garlic,1431,1423,1415,1429
Garlic,1453,1440,1420,1468
Garlic,1388,0,1644,1626
Garlic,1595,1596,1614,1612
Garlic,1613,1642,1576,0
Garlic,1540,1550,1540,1516
Garlic,1538,1543,1536,1542
Garlic,1504,0,3241,2850
Garlic,2792,2842,2891,2798
Garlic,2716,2766,2750,0
Garlic,1406,1425,1444,1439
Garlic,1451,1459,1432,1415
Garlic,1398,0,1618,1624
Garlic,1613,1594,1595,1620
Garlic,1616,1622,1568,0
Garlic,1543,1555,1544,1523
Garlic,1539,1546,1548,1540
Garlic,1490,0,3157,2876
Garlic,2847,2880,2937,2892
Garlic,2788,2822,2745,0
Garlic,0,1432,1417,1468
Garlic,1433,1432,1474,1419
Garlic,1463,0,0,1632
Garlic,1618,1602,1637,1598
Garlic,1608,1624,1600,0
Garlic,0,1552,1548,1548
Garlic,1546,1551,1569,1569
Garlic,1524,0,0,2864
