Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
chana,1395,1426,0,0
chana,0,0,0,1660
chana,1667,0,0,0
chana,0,0,1762,1759
chana,0,0,0,0
chana,0,2965,3166,0
chana,0,0,0,0
chana,1305,1239,1248,1340
chana,1395,0,0,1556
chana,1518,1594,1646,1684
chana,0,0,1528,1391
chana,1479,1598,1772,0
chana,0,3117,3843,4010
chana,3655,3224,0,0
chana,1253,1179,1169,1212
chana,1227,0,0,1509
chana,1456,1495,1503,1558
chana,0,0,1518,1299
chana,1302,1312,1391,0
chana,0,3095,3844,4200
chana,4286,3965,0,0
chana,1265,1178,1188,1192
chana,1189,0,0,1504
chana,1451,1454,1464,1490
chana,0,0,1543,1298
chana,1280,1275,1284,0
chana,0,3138,3873,3872
chana,4051,3993,0,0
chana,1286,1187,1145,1133
chana,1164,0,0,1516
chana,1430,1402,1438,1454
chana,0,0,1580,1317
chana,1258,1268,1279,0
chana,0,3148,3761,3876
chana,3913,3834,0,0
chana,1260,1172,1147,1136
chana,1162,0,0,1550
chana,1458,1422,1438,1442
chana,0,0,1535,1288
chana,1238,1258,1292,0
chana,0,3162,3766,4023
chana,3939,3592,0,0
chana,1283,1170,1169,1150
chana,1170,0,0,1552
chana,1447,1434,1440,1442
chana,0,0,1606,1282
chana,1241,1260,1284,0
chana,0,3104,3683,3952
chana,3893,3466,0,0
chana,1280,1169,1154,1120
chana,1150,0,0,1540
chana,1446,1444,1451,1429
chana,0,0,1606,1295
chana,1257,1256,1284,0
chana,0,3098,3711,4021
chana,3972,3523,0,0
chana,1241,1181,1149,1133
chana,1153,0,0,1502
chana,1467,1440,1456,1409
chana,0,0,1593,1338
chana,1262,1256,1285,0
chana,0,3024,3661,4125
chana,4154,3541,0,0
chana,1316,1213,1132,1136
chana,1156,1174,0,1514
chana,1460,1424,1451,1420
chana,1406,0,1628,1381
chana,1248,1258,1290,1322
chana,0,2856,3544,4133
chana,4141,3556,2950,0
chana,1301,1193,1126,1139
chana,1154,1140,0,1490
chana,1424,1426,1451,1426
chana,1357,0,1584,1381
chana,1277,1277,1283,1294
chana,0,2669,3257,3874
chana,3766,3402,2988,0
chana,1216,1187,1126,1153
chana,1154,1127,0,1492
chana,1431,1420,1433,1417
chana,1374,0,1584,1404
chana,1289,1289,1276,1318
chana,0,2824,3154,3766
chana,3591,3397,3098,0
chana,0,1217,1146,1174
chana,1151,1149,0,0
chana,1456,1404,1440,1452
chana,1408,0,0,1422
chana,1280,1279,1274,1336
chana,0,0,3239,3941
chana,3945,3759,3227,0
chana,0,1243,1151,1163
chana,1169,1182,0,0
chana,1459,1419,1457,1444
chana,1421,0,0,1433
chana,1271,1263,1307,1339
chana,0,0,3416,4100
chana,4244,3853,3360,0
chana,0,1214,1148,1180
chana,1204,1220,0,0
chana,1467,1457,1492,1475
chana,1449,0,0,1412
chana,1261,1284,1350,1348
chana,0,0,3554,4260
chana,4335,3654,3442,0
chana,0,1211,1193,1182
chana,1178,1232,0,0
chana,1503,1472,1464,1480
chana,1466,0,0,1408
chana,1279,1300,1348,1327
chana,0,0,3511,3977
chana,4009,3682,3688,0
chana,0,1262,1178,1196
chana,1199,1207,0,0
chana,1487,1437,1465,1471
chana,1478,0,0,1446
chana,1311,1308,1342,1322
chana,0,0,3374,3706
chana,3787,3765,3743,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1316,1443,1242,0
Garlic,0,0,0,0
Garlic,0,0,1645,1684
Garlic,1464,0,0,0
Garlic,0,0,0,0
Garlic,1606,1866,1568,0
Garlic,0,0,0,0
Garlic,0,0,3674,3260
Garlic,3050,0,0,0
Garlic,0,0,0,0
Garlic,1229,1316,1260,1324
Garlic,1384,0,0,0
Garlic,0,0,1531,1615
Garlic,1539,1566,1616,0
Garlic,0,0,0,0
Garlic,1430,1648,1539,1628
Garlic,1818,0,0,0
Garlic,0,0,3673,3067
Garlic,3071,3153,3119,0
Garlic,0,0,0,0
Garlic,1185,1194,1181,1211
Garlic,1214,1276,1356,0
Garlic,0,0,1475,1474
Garlic,1447,1471,1472,1508
Garlic,1624,0,0,0
Garlic,1348,1448,1402,1432
Garlic,1462,1556,1730,0
Garlic,0,0,3529,2741
Garlic,2697,2762,2807,2834
Garlic,2936,0,0,0
Garlic,1200,1218,1197,1185
Garlic,1196,1209,1211,1255
Garlic,1247,0,1454,1446
Garlic,1414,1416,1408,1419
Garlic,1452,1485,1495,0
Garlic,1339,1356,1360,1374
Garlic,1373,1424,1472,1527
Garlic,1530,0,3188,2794
Garlic,2628,2676,2671,2600
Garlic,2615,2777,2829,0
Garlic,1208,1197,1205,1209
Garlic,1187,1220,1198,1193
Garlic,1172,0,1434,1447
Garlic,1419,1422,1428,1429
Garlic,1424,1429,1402,0
Garlic,1332,1363,1369,1335
Garlic,1356,1400,1359,1377
Garlic,1340,0,3105,2816
Garlic,2640,2717,2707,2653
Garlic,2584,2675,2729,0
Garlic,1184,1200,1170,1175
Garlic,1190,1213,1204,1181
Garlic,1156,0,1425,1432
Garlic,1430,1428,1428,1430
Garlic,1417,1444,1396,0
Garlic,1330,1378,1372,1342
Garlic,1357,1377,1385,1372
Garlic,1315,0,3079,2812
Garlic,2699,2767,2765,2705
Garlic,2611,2655,2526,0
Garlic,1185,1194,1175,1185
Garlic,1185,1163,1213,1186
Garlic,1122,0,1420,1460
Garlic,1428,1430,1437,1425
Garlic,1419,1434,1358,0
Garlic,1341,1380,1378,1368
Garlic,1364,1388,1384,1385
Garlic,1318,0,3003,2766
Garlic,2745,2834,2824,2700
Garlic,2661,2675,2485,0
Garlic,0,1194,1209,1199
Garlic,1194,1198,1199,1207
Garlic,1165,0,0,1447
Garlic,1428,1436,1437,1438
Garlic,1434,1439,1386,0
Garlic,0,1383,1400,1359
Garlic,1348,1381,1375,1375
Garlic,1307,0,0,2748
Garlic,2756,2835,2877,2749
Garlic,2699,2718,2843,0
Garlic,0,1193,1226,1211
Garlic,1203,1194,1184,1208
Garlic,1192,0,0,1425
Garlic,1470,1436,1434,1450
Garlic,1444,1450,1401,0
Garlic,0,1378,1400,1340
Garlic,1350,1360,1367,1387
Garlic,1322,0,0,2789
Garlic,2812,2872,2916,2782
Garlic,2708,2761,2907,0
Garlic,0,1217,1205,1205
Garlic,1198,1191,1187,1188
Garlic,1184,0,0,1450
Garlic,1472,1424,1438,1441
Garlic,1443,1426,1456,0
Garlic,0,1416,1397,1347
Garlic,1364,1362,1367,1380
Garlic,1367,0,0,2839
Garlic,2829,2976,2970,2837
Garlic,2802,2818,3002,0
Garlic,0,1230,1224,1218
Garlic,1220,1170,1173,1220
Garlic,1192,0,0,1457
Garlic,1461,1461,1434,1453
Garlic,1452,1458,1470,0
Garlic,0,1419,1396,1372
Garlic,1358,1360,1370,1397
Garlic,1388,0,0,2797
Garlic,2761,2919,2915,2830
Garlic,2858,2868,2999,0
Garlic,0,1226,1238,1224
Garlic,1199,1194,1196,1237
Garlic,1175,0,0,1468
Garlic,1483,1464,1470,1476
Garlic,1459,1450,1440,0
Garlic,0,1396,1413,1382
Garlic,1358,1365,1378,1384
Garlic,1324,0,0,2954
Garlic,2770,2861,2971,2865
