Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
chana,1447,1478,0,0
chana,0,0,0,1696
chana,1702,0,0,0
chana,0,0,1791,1791
chana,0,0,0,0
chana,0,2963,3156,0
chana,0,0,0,0
chana,1363,1302,1313,1394
chana,1447,0,0,1596
chana,1562,1632,1681,1720
chana,0,0,1568,1441
chana,1524,1636,1805,0
chana,0,3096,3781,3945
chana,3602,3209,0,0
chana,1316,1249,1239,1279
chana,1293,0,0,1554
chana,1504,1540,1548,1600
chana,0,0,1560,1355
chana,1358,1367,1441,0
chana,0,3074,3788,4124
chana,4201,3905,0,0
chana,1326,1247,1257,1260
chana,1257,0,0,1549
chana,1499,1502,1511,1537
chana,0,0,1584,1354
chana,1340,1332,1341,0
chana,0,3116,3811,3810
chana,3976,3930,0,0
chana,1346,1256,1217,1208
chana,1238,0,0,1560
chana,1480,1455,1488,1502
chana,0,0,1619,1372
chana,1317,1326,1336,0
chana,0,3126,3706,3812
chana,3852,3777,0,0
chana,1323,1242,1218,1209
chana,1232,0,0,1590
chana,1506,1474,1488,1492
chana,0,0,1576,1345
chana,1298,1317,1348,0
chana,0,3136,3713,3963
chana,3875,3549,0,0
chana,1341,1241,1239,1223
chana,1241,0,0,1592
chana,1496,1484,1490,1492
chana,0,0,1641,1340
chana,1301,1318,1341,0
chana,0,3084,3633,3888
chana,3832,3432,0,0
chana,1340,1239,1226,1194
chana,1223,0,0,1581
chana,1494,1493,1499,1479
chana,0,0,1642,1350
chana,1316,1314,1341,0
chana,0,3078,3658,3956
chana,3906,3487,0,0
chana,1305,1252,1223,1208
chana,1224,0,0,1546
chana,1514,1490,1504,1462
chana,0,0,1630,1392
chana,1320,1314,1342,0
chana,0,3010,3609,4050
chana,4077,3501,0,0
chana,1373,1279,1206,1209
chana,1228,1246,0,1558
chana,1508,1475,1499,1472
chana,1461,0,1664,1432
chana,1308,1317,1348,1379
chana,0,2844,3498,4056
chana,4060,3512,2947,0
chana,1360,1262,1201,1213
chana,1227,1214,0,1536
chana,1475,1476,1499,1479
chana,1414,0,1622,1432
chana,1334,1334,1342,1352
chana,0,2672,3226,3812
chana,3712,3380,2968,0
chana,1281,1256,1201,1225
chana,1225,1202,0,1538
chana,1480,1470,1485,1468
chana,1429,0,1622,1454
chana,1345,1347,1334,1372
chana,0,2819,3133,3712
chana,3563,3358,3079,0
chana,0,1285,1219,1244
chana,1224,1223,0,0
chana,1507,1460,1490,1500
chana,1461,0,0,1473
chana,1339,1336,1331,1390
chana,0,0,3226,3894
chana,3876,3699,3198,0
chana,0,1307,1224,1234
chana,1239,1253,0,0
chana,1507,1470,1505,1493
